Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Glissa's Courier,MBS,Mirrodin Besieged,80,normal,common,1,20061,45da44df-a83a-4974-bc22-5243dcda7cbd,0.05,false,false,near_mint,en,USD
Plaguemaw Beast,MBS,Mirrodin Besieged,87,normal,uncommon,1,20054,52341830-8cea-421f-b901-9229004f2d45,0.28,false,false,near_mint,en,USD
Rot Wolf,MBS,Mirrodin Besieged,90,normal,common,2,20051,7a81dfcf-a7c4-41a4-b1e9-b9e9c3f75742,0.16,false,false,near_mint,en,USD
Plummet,M15,Magic 2015,192,normal,common,1,13660,ce3de170-fdc5-4d46-9421-bb12460225ca,0.02,false,false,near_mint,en,USD
Arashin War Beast,FRF,Fate Reforged,123,normal,uncommon,1,12003,66aed11a-0831-4619-931f-7dfded999c66,0.06,false,false,near_mint,en,USD
Abzan Kin-Guard,FRF,Fate Reforged,120,normal,uncommon,1,12006,cec0ef55-57fd-404f-b9f6-b5d41e77b58c,0.02,false,false,near_mint,en,USD
Pierce the Sky,DOM,Dominaria,176,normal,common,1,2100,df491512-ba8a-4ba5-ad42-338190201170,0.04,false,false,near_mint,en,USD
Swell of Growth,BFZ,Battle for Zendikar,191,normal,common,4,10160,b06da6fe-57bf-437e-8589-7e57a5881801,0.07,false,false,near_mint,en,USD
Natural Connection,BFZ,Battle for Zendikar,179,normal,common,3,10172,9e11cd83-5930-4cff-8f9b-55337ed263b7,0.04,false,false,near_mint,en,USD
Plated Crusher,BFZ,Battle for Zendikar,183,normal,uncommon,1,10168,cd68e01c-4a09-450b-bfa0-8fbac8721764,0.05,false,false,near_mint,en,USD
Retreat to Kazandu,BFZ,Battle for Zendikar,186,normal,uncommon,1,10165,53884f2a-6749-4d85-be64-82919eb30e39,0.25,false,false,near_mint,en,USD
Eyeless Watcher,BFZ,Battle for Zendikar,166,normal,common,5,10185,4d949d0e-baf7-4573-bb15-7e30e3e9b202,0.1,false,false,near_mint,en,USD
Frontier Mastodon,FRF,Fate Reforged,130,normal,common,1,11996,46c09fe7-d55f-49b4-95c9-a3bb36baa3aa,0.04,false,false,near_mint,en,USD
Ruthless Instincts,FRF,Fate Reforged,136,normal,uncommon,1,11990,d2c8bfde-c4c5-40de-83de-ff236999d79b,0.08,false,false,near_mint,en,USD
Cached Defenses,FRF,Fate Reforged,126,normal,uncommon,1,12000,41ad36cf-5f29-41c4-b2a3-6b8e8c0c493f,0.02,false,false,near_mint,en,USD
Durable Handicraft,KLD,Kaladesh,153,normal,uncommon,2,7490,28d5e2ff-dc8a-4ed5-989a-4b4b79591b3f,0.1,false,false,near_mint,en,USD
Blossom Dryad,XLN,Ixalan,178,normal,common,1,3834,66a3645f-2b71-4816-a1f2-6cd4e987882f,0.07,false,false,near_mint,en,USD
Gift of Strength,RNA,Ravnica Allegiance,127,normal,common,1,43738,bb363b1d-0b80-453c-98ca-e9f873bb7add,0.09,false,false,near_mint,en,USD
Jungleborn Pioneer,RIX,Rivals of Ixalan,137,normal,common,1,2881,9f01ae0d-db1e-4912-b8ad-3069f6938e04,0.03,false,false,near_mint,en,USD
Haze Frog,ROE,Rise of the Eldrazi,187,normal,common,2,21780,72d8e000-5b4c-4340-ab85-7522107ab589,0.32,false,false,near_mint,en,USD
Naturalize,ROE,Rise of the Eldrazi,199,normal,common,1,21768,c02618f5-ae78-47a9-855a-65a3408fcba4,0.13,false,false,near_mint,en,USD
Nest Invader,ROE,Rise of the Eldrazi,201,normal,common,1,21766,24517d9c-6cde-41e8-9e82-ee73f069379a,0.21,false,false,near_mint,en,USD
Nettle Swine,AVR,Avacyn Restored,186,normal,common,1,18092,75935f0e-9086-485b-b3e6-1a958fd0f2af,0.05,false,false,near_mint,en,USD
Trusted Forcemage,AVR,Avacyn Restored,199,normal,common,1,18079,3ee66ef9-10a7-4aab-88f7-84956811cc6c,0.04,false,false,near_mint,en,USD
Imperiosaur,MMA,Modern Masters,148,normal,common,1,16161,b6d0f09b-cab8-42d8-ac93-1fd7c1244560,0.1,false,false,near_mint,en,USD
Greater Mossdog,MMA,Modern Masters,146,normal,common,1,16163,f98318dc-8ba5-4a33-b4a6-c36add8aa80e,0.03,false,false,near_mint,en,USD
Kraul Warrior,BBD,Battlebond,204,normal,common,1,1789,3e57df40-d73c-46fa-beef-014cc0df34a5,0.02,false,false,near_mint,en,USD
Plated Crusher,BBD,Battlebond,207,normal,uncommon,1,1786,a5f38436-9edf-42a1-83ba-0f5210b2cb86,0.07,false,false,near_mint,en,USD
Cowl Prowler,BBD,Battlebond,193,normal,common,1,1800,f372f545-b70c-470b-9aab-4a2ea900f777,0.03,false,false,near_mint,en,USD
Canopy Spider,BBD,Battlebond,191,normal,common,1,1802,39d29122-f10b-4172-aa38-28c42c27f21f,0.06,false,false,near_mint,en,USD
Saddleback Lagac,BBD,Battlebond,211,normal,common,1,1782,634f9544-5ac3-4566-aa73-65a3930b559b,0.03,false,false,near_mint,en,USD
Gobbling Ooze,RTR,Return to Ravnica,126,normal,uncommon,2,17296,465d8a63-0ced-4aec-be34-2098b72c8af6,0.13,false,false,near_mint,en,USD
Joint Assault,AVR,Avacyn Restored,183,normal,common,1,18095,6516c7c6-d49b-49c5-8968-563622c2c8c1,0.03,false,false,near_mint,en,USD
Hindervines,GTC,Gatecrash,124,normal,uncommon,1,16700,f6b85a09-6d43-4798-8164-131d35b65836,0.08,false,false,near_mint,en,USD
Archers of Qarsi,FRF,Fate Reforged,124,normal,common,2,12002,0fcf0074-162a-4cc0-9726-8672a0261307,0.07,false,false,near_mint,en,USD
Winds of Qal Sisma,FRF,Fate Reforged,147,normal,uncommon,1,11979,0c45d98d-b8bd-409d-bce9-d7d73be735a9,0.27,false,false,near_mint,en,USD
Battlefront Krushok,FRF,Fate Reforged,125,normal,uncommon,2,12001,e3b425cd-c5a5-48e9-b697-3860dfa6d5d3,0.12,false,false,near_mint,en,USD
Wildwood Geist,AVR,Avacyn Restored,204,normal,common,1,18074,4658b4b2-7043-4ca2-96fd-4f663c20c80f,0.02,false,false,near_mint,en,USD
Charging Rhino,M15,Magic 2015,171,normal,common,1,13681,90341fb4-ac97-43ff-ae2d-0fe5995e7fd7,0.01,false,false,near_mint,en,USD
Titanic Growth,M15,Magic 2015,203,normal,common,1,13649,b3e511b7-6d41-4aa2-b7bd-d4d6e075a819,0.03,false,false,near_mint,en,USD
Hunter's Ambush,M15,Magic 2015,180,normal,common,1,13672,d2971049-b916-4b76-b18f-8650d8d2545d,0.07,false,false,near_mint,en,USD
Verdant Haven,M15,Magic 2015,206,normal,common,1,13646,beec869b-fe2c-4f30-ae36-9ce5bdc555e1,0.09,false,false,near_mint,en,USD
Humbler of Mortals,JOU,Journey into Nyx,127,normal,common,1,14522,f12149b9-b450-4ad6-ab5d-9a0eeb36997e,0.04,false,false,near_mint,en,USD
Pheres-Band Thunderhoof,JOU,Journey into Nyx,134,normal,common,1,14515,a19a2e8e-9d8f-4537-838c-ac60e09d78bf,0.03,false,false,near_mint,en,USD
Loam Larva,OGW,Oath of the Gatewatch,135,normal,common,1,9247,affa9314-0021-445e-9496-349254b16bf8,0.03,false,false,near_mint,en,USD
Tajuru Pathwarden,OGW,Oath of the Gatewatch,145,normal,common,1,9237,b073e75b-b432-41a5-a71e-d169fecf774f,0.06,false,false,near_mint,en,USD
Nightshade Peddler,AVR,Avacyn Restored,187,normal,common,1,18091,4d3de66c-2283-458f-9d0d-943027520aa2,0.1,false,false,near_mint,en,USD
Natural End,AVR,Avacyn Restored,185,normal,common,1,18093,95d25235-de1c-4b67-9712-24f0564bd2bf,0.03,false,false,near_mint,en,USD
Sarulf's Packmate,KHM,Kaldheim,192,normal,common,2,56900,6061113e-7dd8-4739-b4dd-55bb7f9e39a2,0.05,false,false,near_mint,en,USD
Turn the Earth,MID,Innistrad: Midnight Hunt,205,normal,uncommon,2,63192,34076a93-9e8f-45d4-a1d7-31f40210a5b6,0.16,false,false,near_mint,en,USD
Howl of the Hunt,MID,Innistrad: Midnight Hunt,188,normal,common,3,63314,7a48a42e-5cc5-4f9a-8745-99936f4cae5f,0.04,false,false,near_mint,en,USD
Snarling Wolf,MID,Innistrad: Midnight Hunt,199,normal,common,4,63232,4b614b21-69ed-4788-97d7-ad502b634abb,0.02,false,false,near_mint,en,USD
Kujar Seedsculptor,KLD,Kaladesh,159,normal,common,4,7484,a8664c65-77ca-4881-959a-e1923e1a6b98,0.02,false,false,near_mint,en,USD
Smoke Teller,KTK,Khans of Tarkir,151,normal,common,2,13247,1916a2d9-4747-4118-b1b2-7a5ce492e3fc,0.03,false,false,near_mint,en,USD
Temur Runemark,FRF,Fate Reforged,140,normal,common,4,11986,ddd76874-842e-4f4c-b18e-0e441dae59d7,0.04,false,false,near_mint,en,USD
Map the Wastes,FRF,Fate Reforged,134,normal,common,3,11992,039b61b1-79d5-44b6-8c0f-b8e8e508e5a9,0.03,false,false,near_mint,en,USD
Destructor Dragon,FRF,Fate Reforged,127,normal,uncommon,2,11999,a87cb2f2-00ed-46a3-a69d-5360e1558b03,0.14,false,false,near_mint,en,USD
Wily Bandar,KLD,Kaladesh,175,normal,common,2,7468,cac6ece3-9889-47fa-9140-420b4f31dd1b,0.03,false,false,near_mint,en,USD
Hunt the Weak,KLD,Kaladesh,158,normal,common,2,7485,f6acbe3e-cc60-4e17-97da-ac4c803e8a5a,0.03,false,false,near_mint,en,USD
Adaptive Snapjaw,GTC,Gatecrash,113,normal,common,2,16711,0d3c0c43-2d6d-49b8-a112-07611a23ae69,0.02,false,false,near_mint,en,USD
Grafted Growth,NEO,Kamigawa: Neon Dynasty,188,normal,common,3,66925,e7a15010-1b70-4b4f-8b5d-cb2d764a1799,0.06,false,false,near_mint,en,USD
Snare the Skies,AVR,Avacyn Restored,193,normal,common,2,18085,28f75827-a144-4fe2-a713-4439ae7567eb,0.03,false,false,near_mint,en,USD
Charging Rhino,BBD,Battlebond,192,normal,common,2,1801,f12724b4-3c73-4b16-b5f8-482dc3f56a3c,0.04,false,false,near_mint,en,USD
Defend the Celestus,MID,Innistrad: Midnight Hunt,182,normal,uncommon,2,63426,c11e4420-06f3-48e2-91d1-a9199483add2,0.04,false,false,near_mint,en,USD
Hunt the Weak,FRF,Fate Reforged,133,normal,common,2,11993,bbdaf8bc-e7ce-4cfc-963a-c3fb924a8fa7,0.03,false,false,near_mint,en,USD
Commune with Spirits,NEO,Kamigawa: Neon Dynasty,180,normal,common,4,66899,a35ff4dd-bad3-4496-82b3-8253f48af06d,0.07,false,false,near_mint,en,USD
Naturalize,DTK,Dragons of Tarkir,193,normal,common,2,11621,4a766442-bbfd-4869-9cf5-918d9117c359,0.06,false,false,near_mint,en,USD
Struggle for Skemfar,KHM,Kaldheim,196,normal,common,2,57024,a67747a9-3299-4b4a-a4e0-e8a269c4f927,0.06,false,false,near_mint,en,USD
Eccentric Farmer,MID,Innistrad: Midnight Hunt,185,normal,common,6,63406,b5339f6e-9ed7-4734-91c9-c2ed59ca1052,0.03,false,false,near_mint,en,USD
Deadly Recluse,M14,Magic 2014,168,normal,common,2,15883,c82cc190-7ec0-4493-b3dc-dad0cbffa2f8,0.12,false,false,near_mint,en,USD
Jukai Preserver,NEO,Kamigawa: Neon Dynasty,195,normal,common,2,66924,e66120a5-95a3-4d15-873c-cfba221a2299,0.01,false,false,near_mint,en,USD
Bearer of Memory,NEO,Kamigawa: Neon Dynasty,174,normal,common,3,66873,540ba70a-bea8-4512-83ba-92dab6d25b52,0.02,false,false,near_mint,en,USD
Ambush Krotiq,FRF,Fate Reforged,122,normal,common,2,12004,fd3068c6-d403-46d5-b3d7-1c3b00b9a9b1,0.03,false,false,near_mint,en,USD
Pine Walker,KTK,Khans of Tarkir,143,normal,uncommon,2,13255,93a49d9c-8fe7-494b-9a26-cf4bde71e420,0.06,false,false,near_mint,en,USD
Attune with Aether,KLD,Kaladesh,145,normal,common,2,7498,32b0707d-241e-4ced-9251-b16af4fef2cb,0.15,false,false,near_mint,en,USD
Geothermal Kami,NEO,Kamigawa: Neon Dynasty,186,normal,common,2,66370,559d7162-39fc-4d99-8c5f-b40a765b883a,0.02,false,false,near_mint,en,USD
Stony Strength,RNA,Ravnica Allegiance,143,normal,common,2,43722,8bbab274-69dd-44a9-9310-a15779c35cad,0.06,false,false,near_mint,en,USD
Timberland Guide,MID,Innistrad: Midnight Hunt,202,normal,common,3,63290,6b215b6a-82e3-4ce8-b288-d7341761cad0,0.02,false,false,near_mint,en,USD
Burly Breaker // Dire-Strain Demolisher,MID,Innistrad: Midnight Hunt,299,normal,uncommon,3,63163,1b50c98e-6c3b-4129-ae93-10c0bf9270fc,0.03,false,false,near_mint,en,USD
Plummet,MID,Innistrad: Midnight Hunt,193,normal,common,4,63243,5469e696-bbf1-43e3-9c25-fe089b36caed,0.04,false,false,near_mint,en,USD
Harmonious Emergence,NEO,Kamigawa: Neon Dynasty,190,normal,common,3,66910,c92ff968-b436-4313-8375-8a3bb41f9892,0.02,false,false,near_mint,en,USD
Take Down,KLD,Kaladesh,170,normal,common,2,7473,f8e702db-8c73-4947-9c13-5dcb50f4efab,0.04,false,false,near_mint,en,USD
Riparian Tiger,KLD,Kaladesh,167,normal,common,3,7476,ccf7e050-9631-431c-bcae-f74d91d537b0,0.02,false,false,near_mint,en,USD
Dryad's Revival,MID,Innistrad: Midnight Hunt,183,normal,uncommon,3,63260,5c0aa3eb-0aa8-42da-b437-a3f336df585d,0.2,false,false,near_mint,en,USD
Oakheart Dryads,JOU,Journey into Nyx,133,normal,common,2,14516,d8ef63b9-c021-40fe-910e-93c06d660c20,0.04,false,false,near_mint,en,USD
Greater Tanuki,NEO,Kamigawa: Neon Dynasty,189,normal,common,3,66440,b4fbaee3-a10f-4b2d-b07e-d041a96a7e27,0.09,false,false,near_mint,en,USD
Season of Renewal,NEO,Kamigawa: Neon Dynasty,205,normal,common,3,66894,841f0ec2-94c7-4cec-94bb-b365084ca45f,0.03,false,false,near_mint,en,USD
Guardian Shield-Bearer,DTK,Dragons of Tarkir,189,normal,common,2,11625,dcbd7958-29a0-4f59-9648-eabe0fbfb4f9,0.02,false,false,near_mint,en,USD
Awaken the Bear,KTK,Khans of Tarkir,129,normal,common,3,13269,803a6ac7-9327-4c2f-b023-93f5f65f83b8,0.07,false,false,near_mint,en,USD
Scout the Borders,KTK,Khans of Tarkir,148,normal,common,2,13250,eb15c6c7-8fe6-496c-9977-3e7942b920c4,0.02,false,false,near_mint,en,USD
Giant Spider,M12,Magic 2012,177,normal,common,2,19090,460133e5-00f1-47e2-91fe-c36802ef16a8,0.03,false,false,near_mint,en,USD
Primal Huntbeast,BBD,Battlebond,208,normal,common,3,1785,56e027ec-430f-4c7d-9794-a431efa3693f,0.06,false,false,near_mint,en,USD
Howl of the Night Pack,M14,Magic 2014,178,normal,uncommon,2,15873,20fc5ff1-b8bd-44d5-a659-17eeae06736a,0.13,false,false,near_mint,en,USD
Tireless Hauler // Dire-Strain Brawler,MID,Innistrad: Midnight Hunt,305,normal,common,4,63246,552bb3a5-0c2c-4dc5-aee8-1048b04e69f9,0.06,false,false,near_mint,en,USD
Rise of the Ants,MID,Innistrad: Midnight Hunt,196,normal,uncommon,3,63189,3143fadd-0162-4e0c-89fc-89dc3501d13c,0.06,false,false,near_mint,en,USD
Sacred Wolf,M12,Magic 2012,194,normal,common,2,19073,ff4661dd-2075-48c3-b19b-fc7f8aaba1b8,0.09,false,false,near_mint,en,USD
Sagu Archer,KTK,Khans of Tarkir,146,normal,common,3,13252,3a26baca-467e-4d94-873e-f266bebd5fd8,0.02,false,false,near_mint,en,USD
Heir of the Ancient Fang,NEO,Kamigawa: Neon Dynasty,191,normal,common,2,66611,d45daa56-6ad8-4df7-9d81-3193fd32e574,0.01,false,false,near_mint,en,USD
Master's Rebuke,NEO,Kamigawa: Neon Dynasty,202,normal,common,2,66891,7d42ca7c-5b36-45a9-b235-4f90e66f4377,0.08,false,false,near_mint,en,USD
Hound Tamer // Untamed Pup,MID,Innistrad: Midnight Hunt,302,normal,uncommon,2,63328,83218607-240e-4473-8b0b-6b4670b010e6,0.05,false,false,near_mint,en,USD
Lure,M12,Magic 2012,183,normal,uncommon,2,19084,c9704ea0-4dad-4b37-a316-d00766e2a723,0.17,false,false,near_mint,en,USD
Sage of Shaila's Claim,KLD,Kaladesh,168,normal,common,3,7475,0987d29a-2043-4341-89d5-5e34bb6507e2,0.02,false,false,near_mint,en,USD
Bird Admirer // Wing Shredder,MID,Innistrad: Midnight Hunt,298,normal,common,4,63302,7247d5ab-2897-4c89-a030-2947328a0c9e,0.02,false,false,near_mint,en,USD
Market Festival,JOU,Journey into Nyx,130,normal,common,2,14519,c3a70329-ecae-4647-b912-75d936a6c8c5,0.13,false,false,near_mint,en,USD
Terrifying Presence,AVR,Avacyn Restored,196,normal,common,2,18082,2e8d0a22-f31b-45c0-85c7-0101aa63c77b,0.12,false,false,near_mint,en,USD
Formless Nurturing,FRF,Fate Reforged,129,normal,common,3,11997,f70646e4-936a-4c2a-8d4a-a2c659733093,0.08,false,false,near_mint,en,USD
Tales of Master Seshiro // Seshiro's Living Legacy,NEO,Kamigawa: Neon Dynasty,210,normal,common,3,66697,512bc867-3a86-4da2-93f0-dd76d6a6f30d,0.02,false,false,near_mint,en,USD
Whisperer of the Wilds,FRF,Fate Reforged,144,normal,common,2,11982,5c66d388-b140-4d52-897a-6ac6cd68f980,0.1,false,false,near_mint,en,USD
Peema Outrider,KLD,Kaladesh,166,normal,common,2,7477,2ab38bd5-64bb-41aa-851b-c6bc6b44bcf0,0.09,false,false,near_mint,en,USD
Steeple Creeper,RNA,Ravnica Allegiance,142,normal,common,2,43723,f4afafb4-3fc0-4ccf-a942-e4bd2f146d89,0.05,false,false,near_mint,en,USD
Tread Upon,DTK,Dragons of Tarkir,211,normal,common,3,11603,87f04d27-f38a-4be2-8eb6-7dd0d3a1ac6d,0.05,false,false,near_mint,en,USD
Feral Krushok,FRF,Fate Reforged,128,normal,common,2,11998,5041996b-c265-4c4f-a52c-dfe29b2e282d,0.03,false,false,near_mint,en,USD
Fang of Shigeki,NEO,Kamigawa: Neon Dynasty,183,normal,common,2,66512,2dd0fef1-209f-4de5-a736-8f9bca2faa0a,0.07,false,false,near_mint,en,USD
Wrecking Beast,RNA,Ravnica Allegiance,150,normal,common,2,43715,74e6f7be-4493-4081-ac67-d782ab2b3723,0.06,false,false,near_mint,en,USD
Candlelit Cavalry,MID,Innistrad: Midnight Hunt,175,normal,common,3,63380,a4c3bd60-1ff6-4136-9188-d0620fd299a7,0.02,false,false,near_mint,en,USD
Giant Growth,M14,Magic 2014,174,normal,common,2,15877,e6b32578-a074-4a46-b742-84b974748903,0.07,false,false,near_mint,en,USD
Pestilent Wolf,MID,Innistrad: Midnight Hunt,192,normal,common,3,63475,e2686431-8d9c-4b9c-998f-38b5ae113d4a,0.02,false,false,near_mint,en,USD
Commencement of Festivities,KLD,Kaladesh,148,normal,common,2,7495,f1724602-2ae1-40a4-aeb0-51a483a6948c,0.03,false,false,near_mint,en,USD
Trollhide,M14,Magic 2014,197,normal,common,2,15854,08b9c400-dc8f-4fe6-a868-fdf0d247086a,0.05,false,false,near_mint,en,USD
Return to Nature,MID,Innistrad: Midnight Hunt,195,normal,common,3,63294,6e25c252-4177-4193-914c-b6933d9c0d7d,0.17,false,false,near_mint,en,USD
Path to the Festival,MID,Innistrad: Midnight Hunt,191,normal,common,6,63151,153f545d-bdbf-42c7-837a-a7076bbe5027,0.04,false,false,near_mint,en,USD
Woolly Loxodon,KTK,Khans of Tarkir,158,normal,common,3,13240,a890c55a-8746-4233-b75a-19cc760c1e8e,0.04,false,false,near_mint,en,USD
Runeclaw Bear,M15,Magic 2015,197,normal,common,2,13655,d1995238-79cc-4381-9595-71ef11ea1e36,0.15,false,false,near_mint,en,USD
Bramble Armor,MID,Innistrad: Midnight Hunt,171,normal,common,3,63274,621b58aa-c809-4baf-b2c8-3a46969598d7,0.02,false,false,near_mint,en,USD
Greater Basilisk,M12,Magic 2012,179,normal,common,2,19088,994711cb-e85b-4acb-9460-17231e1d66ad,0.06,false,false,near_mint,en,USD
Epic Confrontation,DTK,Dragons of Tarkir,185,normal,common,2,11629,f587436e-51ff-4c9c-a6ce-e2768844a71a,0.02,false,false,near_mint,en,USD
Brood Weaver,MID,Innistrad: Midnight Hunt,173,normal,uncommon,3,63473,e24e2f49-70f9-445f-af03-2ef43798004a,0.12,false,false,near_mint,en,USD
Atarka Beastbreaker,DTK,Dragons of Tarkir,174,normal,common,2,11640,c8ef9a03-3044-4e90-9409-c330972fcafb,0.04,false,false,near_mint,en,USD
Pinion Feast,DTK,Dragons of Tarkir,195,normal,common,3,11619,45d6df03-c3c3-42c3-85a4-6fccb0741592,0.02,false,false,near_mint,en,USD
Flowering Lumberknot,AVR,Avacyn Restored,178,normal,common,2,18100,78fa2ddc-142b-4562-8812-ecb72e3bae57,0.05,false,false,near_mint,en,USD
Careful Cultivation,NEO,Kamigawa: Neon Dynasty,178,normal,common,3,66898,9e2ebad5-0a56-4166-80af-7ebd20ae565a,0.07,false,false,near_mint,en,USD
Duel for Dominance,MID,Innistrad: Midnight Hunt,184,normal,common,3,63365,9bb0a0c8-158e-4a6f-976e-3de9f57c3463,0.03,false,false,near_mint,en,USD
Wild Wanderer,KLD,Kaladesh,173,normal,common,2,7470,0d20e020-30e1-4deb-8dfc-4c5fe056193d,0.03,false,false,near_mint,en,USD
Heir of the Wilds,KTK,Khans of Tarkir,134,normal,uncommon,3,13264,0995e041-fe90-4459-8c70-fd9851ecf830,0.07,false,false,near_mint,en,USD
Contortionist Troupe,MID,Innistrad: Midnight Hunt,178,normal,uncommon,3,63432,c81da535-04e4-4dc8-9e12-7b417aba2f39,0.05,false,false,near_mint,en,USD
Bounding Wolf,MID,Innistrad: Midnight Hunt,170,normal,common,3,63307,74e22ed6-9d39-4feb-8c64-64cdd8313816,0.03,false,false,near_mint,en,USD
Sylvan Brushstrider,RNA,Ravnica Allegiance,144,normal,common,2,43721,8bc288a3-ea56-450a-96fd-c2123121f663,0.03,false,false,near_mint,en,USD
Harvesttide Sentry,MID,Innistrad: Midnight Hunt,186,normal,common,3,63350,9543cf53-8cf5-49d0-9c60-8b11e21da953,0.02,false,false,near_mint,en,USD
Centaur Nurturer,WAR,War of the Spark,156,normal,common,2,44248,bf020acb-e0c6-43b4-8324-0f2ec68b73d6,0.03,false,false,near_mint,en,USD
Gladecover Scout,M14,Magic 2014,176,normal,common,2,15875,e112d77d-f019-4709-b31a-b02952df0e35,0.17,false,false,near_mint,en,USD
Thriving Rhino,KLD,Kaladesh,171,normal,common,2,7472,5acf10ec-f2dd-4569-909b-ac52a9ed6adf,0.03,false,false,near_mint,en,USD
Brindle Boar,M14,Magic 2014,167,normal,common,2,15884,a30b4a78-afdd-4067-810e-1fa0ddf8fb0e,0.1,false,false,near_mint,en,USD
Briarpack Alpha,M14,Magic 2014,166,normal,uncommon,2,15885,585c11e2-4c30-436c-9dbd-354b154f6def,0.01,false,false,near_mint,en,USD
Favor of Jukai,NEO,Kamigawa: Neon Dynasty,184,normal,common,2,66851,1013266a-81f4-4441-8dcf-2764d14afceb,0.01,false,false,near_mint,en,USD
Kalonian Tusker,M14,Magic 2014,182,normal,uncommon,2,15869,135946fc-fe67-401f-821d-d7145c63f030,0.11,false,false,near_mint,en,USD
Vital Surge,BOK,Betrayers of Kamigawa,150,normal,common,2,28559,ba28f326-67d1-4afb-90fe-e9f036210942,0.14,false,false,near_mint,en,USD
Appetite for the Unnatural,KLD,Kaladesh,141,normal,common,3,7502,b8aa8840-31f8-4263-b992-40584e31595a,0.06,false,false,near_mint,en,USD
Ornamental Courage,KLD,Kaladesh,164,normal,common,2,7479,ec0c49ab-da04-4461-8440-d6c9086443c6,0.03,false,false,near_mint,en,USD
Fog,M14,Magic 2014,171,normal,common,2,15880,8b55d04f-c52f-4b94-b25c-f5c7d8c1c18e,0.23,false,false,near_mint,en,USD
Wall of Shadows,CHR,Chronicles,41,normal,common,1,39385,69c6e076-d7bf-435b-ba79-84aa9f073130,0.09,false,false,near_mint,en,USD
Mindwrack Demon,DDQ,Duel Decks: Blessed vs. Cursed,41,foil,mythic,1,9142,dd80262b-5f4a-4ea5-88da-f21fca83df3e,0.36,false,false,near_mint,en,USD
Soulreaper of Mogis,THB,Theros Beyond Death,115,foil,common,1,46947,55e2f383-d2a0-4424-bf7a-79e82d6f691f,0.22,false,false,near_mint,en,USD
Takenuma Bleeder,BOK,Betrayers of Kamigawa,86,normal,common,1,28623,bfa3d318-83ff-41db-b33a-e4f5b7cd7a77,0.06,false,false,near_mint,en,USD
Essence Drain,10E,Tenth Edition,141,normal,common,1,25952,8af61c18-a7ac-42c8-a942-d2f546c1ef57,0.05,false,false,near_mint,en,USD
Crawling Filth,BOK,Betrayers of Kamigawa,64,normal,common,1,28645,9c735bda-5454-4177-a23a-f9f00b7480d2,0.09,false,false,near_mint,en,USD
Baneblade Scoundrel // Baneclaw Marauder,MID,Innistrad: Midnight Hunt,85,normal,uncommon,1,63316,7b63f2ae-5bfd-452f-b1f5-8459bcecd3bb,0.01,false,false,near_mint,en,USD
Koma's Faithful,KHM,Kaldheim,102,normal,common,1,57040,af0f1a90-af64-4122-9c1a-954edf8fa240,0.05,false,false,near_mint,en,USD
Infernal Pet,KHM,Kaldheim,99,normal,common,1,56956,80340582-655b-4bf1-88fb-14bcbe17aa04,0.02,false,false,near_mint,en,USD
Karfell Kennel-Master,KHM,Kaldheim,101,normal,common,1,57156,f670c380-6faa-42ec-ab41-6be8137169b2,0.03,false,false,near_mint,en,USD
Draugr Recruiter,KHM,Kaldheim,87,normal,common,1,56918,6b0fe66b-0067-4e5c-9b3a-b014b2f0daf2,0.02,false,false,near_mint,en,USD
Raise the Draugr,KHM,Kaldheim,105,normal,common,1,56769,1a67c196-632c-4c7b-a132-de07d894e634,0.1,false,false,near_mint,en,USD
Deathknell Berserker,KHM,Kaldheim,83,normal,common,1,57164,f9f2029f-ffda-4374-9a78-79866ac23fca,0.03,false,false,near_mint,en,USD
Grim Draugr,KHM,Kaldheim,96,normal,common,1,56875,54340c59-03a9-4d9d-bd27-9aed337ce75a,0.06,false,false,near_mint,en,USD
You Are Already Dead,NEO,Kamigawa: Neon Dynasty,129,normal,common,3,66554,768727ce-4f84-4527-8d69-3c9b7877b748,0.08,false,false,near_mint,en,USD
Unnatural Endurance,OGW,Oath of the Gatewatch,80,normal,common,1,9302,ac497133-a44a-4acc-ba7e-8fc1fae7e226,0.05,false,false,near_mint,en,USD
Zulaport Chainmage,OGW,Oath of the Gatewatch,93,normal,common,1,9289,92461f3c-21dc-48a8-b532-9c4e2e1e80b5,0.02,false,false,near_mint,en,USD
Kozilek's Translator,OGW,Oath of the Gatewatch,74,normal,common,1,9308,d80665ae-fcb2-48fd-95be-8768293bcef7,0.06,false,false,near_mint,en,USD
Virus Beetle,NEO,Kamigawa: Neon Dynasty,128,normal,common,2,66871,488ee202-0d28-4cc0-8a7d-644d9878e952,0.11,false,false,near_mint,en,USD
Twisted Embrace,NEO,Kamigawa: Neon Dynasty,125,normal,common,4,66922,e4c7919a-de62-46df-a937-593647473ef5,0.04,false,false,near_mint,en,USD
Rush of Vitality,KLD,Kaladesh,99,normal,common,1,7544,1e53cd8b-18f8-4950-84d4-7aafa26c7ae4,0.05,false,false,near_mint,en,USD
Subtle Strike,KLD,Kaladesh,100,normal,common,1,7543,61a8cb98-7ee7-4f90-bfba-0a406a5e6d6b,0.04,false,false,near_mint,en,USD
